Brand,Model,Case Material,Strap Material,Movement Type,Water Resistance,Case Diameter (mm),Case Thickness (mm),Band Width (mm),Dial Color,Crystal Material,Price (USD)
Chopard,Happy Sport,Stainless Steel,Leather,Quartz,30,30,10.5,17,White,Sapphire,"5,000"
Girard-Perregaux,Laureato,Stainless Steel,Stainless Steel,Automatic,100,41,10.88,22,Blue,Sapphire,"11,500"
Panerai,Luminor Marina,Stainless Steel,Leather,Automatic,300,44,15.65,24,Black,Sapphire,"8,000"
Tudor,Black Bay,Stainless Steel,Leather,Automatic,200,41,14.75,22,Black,Sapphire,"3,800"
Panerai,Luminor,Stainless Steel,Leather,Manual,100,44,13.05,24,Black,Sapphire,"6,400"
IWC,Portugieser,Stainless Steel,Leather,Automatic,30,41,12.3,22,Silver,Sapphire,"8,900"
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,50,41,9.8,20,Blue,Sapphire,"20,400"
Vacheron Constantin,Overseas,Stainless Steel,Rubber,Automatic,150,41,11,21,Blue,Sapphire,"22,000"
Patek Philippe,Nautilus,Stainless Steel,Stainless Steel,Automatic,120,40.8,8.3,21,Blue,Sapphire,"62,500"
Blancpain,Fifty Fathoms,Stainless Steel,Canvas,Automatic,300,45,15.5,23,Black,Sapphire,"14,900"
Chopard,Mille Miglia,Stainless Steel,Leather,Automatic,50,42,12.67,20,Silver,Sapphire,"5,900"
Longines,Master Collection,Stainless Steel,Leather,Automatic,30,40,9.35,20,Silver,Sapphire,"1,500"
Montblanc,Heritage,Stainless Steel,Leather,Automatic,50,40,9.85,20,Black,Sapphire,"2,700"
Zenith,El Primero,Stainless Steel,Leather,Automatic,100,42,12.75,20,Black,Sapphire,"6,500"
Rolex,Datejust,Stainless Steel,Stainless Steel,Automatic,100,41,11.8,21,Blue,Sapphire,"7,800"
Omega,Speedmaster,Stainless Steel,Stainless Steel,Automatic,50,42,13.75,20,Black,Sapphire,"5,300"
Tag Heuer,Monaco,Stainless Steel,Leather,Automatic,100,39,14.5,22,Blue,Sapphire,"5,900"
Breitling,Superocean,Stainless Steel,Rubber,Automatic,1000,44,14.21,22,Blue,Sapphire,"3,800"
Cartier,Ballon Bleu,Stainless Steel,Stainless Steel,Automatic,30,42,13,22,Silver,Sapphire,"7,500"
Jaeger-LeCoultre,Master Ultra Thin,Stainless Steel,Leather,Automatic,50,39,7.5,20,White,Sapphire,"6,200"
Rolex,GMT-Master II,Stainless Steel,Stainless Steel,Automatic,100,40,12.5,20,Black,Sapphire,"9,500"
Omega,Aqua Terra,Stainless Steel,Stainless Steel,Automatic,150,41.5,13,20,Silver,Sapphire,"4,700"
Tag Heuer,Aquaracer,Stainless Steel,Stainless Steel,Automatic,300,41,12.5,20,Black,Sapphire,"2,700"
Breitling,Avenger II,Stainless Steel,Rubber,Automatic,300,43,16.5,22,Black,Sapphire,"4,600"
Cartier,Santos,Stainless Steel,Leather,Automatic,100,35.1,8.83,22,Silver,Sapphire,"5,300"
Rolex,Daytona,Yellow Gold,Leather,Automatic,100,40,12.4,20,Ivory,Sapphire,"39,500"
Omega,Speedmaster,Stainless Steel,Stainless Steel,Manual,50,42,14.3,20,Black,Sapphire,"5,400"
TAG Heuer,Monaco,Stainless Steel,Leather,Automatic,100,39,14,22,Blue,Sapphire,"6,550"
Cartier,Santos-Dumont,Stainless Steel,Leather,Quartz,30,43.5,7.3,23,Silver,Sapphire,"5,300"
Breitling,Superocean,Stainless Steel,Rubber,Automatic,1000,42,13.32,20,Blue,Sapphire,"3,850"
Patek Philippe,Calatrava,White Gold,Leather,Automatic,30,39,8.25,20,Silver,Sapphire,"25,800"
Tudor,Black Bay,Stainless Steel,Fabric,Automatic,200,41,11.9,22,Black,Sapphire,"4,100"
Blancpain,Fifty Fathoms,Stainless Steel,Rubber,Automatic,300,45,15.5,23,Black,Sapphire,"12,900"
IWC,Portugieser,Stainless Steel,Leather,Automatic,30,41,12.3,22,Blue,Sapphire,"6,900"
Vacheron Constantin,Overseas,Stainless Steel,Rubber,Automatic,150,41,11,22,Blue,Sapphire,"19,800"
Rolex,Datejust,Stainless Steel,Stainless Steel,Automatic,100,36,12,20,Black,Sapphire,"8,100"
Rolex,Datejust,Stainless Steel,Stainless Steel,Automatic,100,36,12.5,20,Black,Sapphire,"6,500"
Omega,Speedmaster Moonwatch,Stainless Steel,Stainless Steel,Manual,50,42,14.3,20,Black,Hesalite,"5,400"
Patek Philippe,Nautilus,Stainless Steel,Stainless Steel,Automatic,120,40.5,8.3,20,Blue,Sapphire,"44,000"
Cartier,Ballon Bleu,18k Rose Gold,Leather,Automatic,30,33,9.96,18,Silver,Sapphire,"13,200"
Hublot,Classic Fusion,18k King Gold,Rubber,Automatic,50,42,10.5,22,Blue,Sapphire,"20,200"
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,50,41,10.4,20,Blue,Sapphire,"24,800"
IWC,Pilot's Watch,Stainless Steel,Leather,Automatic,60,41,12.8,22,Black,Sapphire,"4,800"
Tudor,Black Bay GMT,Stainless Steel,Stainless Steel,Automatic,200,41,14.5,22,Black,Sapphire,"4,000"
Breguet,Classique,18k White Gold,Leather,Manual,30,40,6.95,20,White,Sapphire,"22,500"
Blancpain,Fifty Fathoms,Stainless Steel,Rubber,Automatic,300,45,15.4,23,Black,Sapphire,"12,500"
Chopard,Mille Miglia,Stainless Steel,Leather,Automatic,50,42,12.67,22,Black,Sapphire,"6,900"
Panerai,Luminor,Titanium,Leather,Automatic,100,44,15.65,24,Black,Sapphire,"7,500"
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,50,41,10.4,20,Blue,Sapphire,"25,000"
Patek Philippe,Nautilus,Stainless Steel,Stainless Steel,Automatic,120,40.5,8.3,22,Blue,Sapphire,"70,000"
IWC,Pilot's Watch,Stainless Steel,Leather,Automatic,60,41,10.8,20,Black,Sapphire,"5,500"
Blancpain,Fifty Fathoms,Titanium,Fabric,Automatic,300,45,15.4,23,Black,Sapphire,"12,000"
Ulysse Nardin,Marine,Stainless Steel,Rubber,Automatic,100,44,14.4,22,Blue,Sapphire,"7,500"
Breguet,Classique,Rose Gold,Leather,Automatic,30,38,8.25,20,Silver,Sapphire,"20,000"
Girard-Perregaux,Laureato,Stainless Steel,Stainless Steel,Automatic,100,38,10.88,22,Black,Sapphire,"8,500"
Hublot,Big Bang,Ceramic,Rubber,Automatic,100,42,14.1,24,Black,Sapphire,"12,000"
Zenith,Chronomaster,Stainless Steel,Leather,Automatic,100,42,14.05,20,Silver,Sapphire,"6,000"
Vacheron Constantin,Overseas,Stainless Steel,Rubber,Automatic,150,41,11,22,Blue,Sapphire,"12,000"
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,50,41,10.4,20,Black,Sapphire,"22,000"
Hublot,Classic Fusion,Titanium,Rubber,Automatic,50,42,10.5,22,Blue,Sapphire,"8,500"
Panerai,Luminor Marina,Stainless Steel,Leather,Manual,300,44,15.65,24,Black,Sapphire,"7,200"
Breguet,Classique,18K White Gold,Leather,Manual,30,40,6.1,20,Silver,Sapphire,"16,000"
Chopard,Happy Sport,Stainless Steel,Stainless Steel,Quartz,30,30,7.2,15,Silver,Sapphire,"5,800"
Ulysse Nardin,Marine,Stainless Steel,Rubber,Automatic,100,42.2,12.6,22,Blue,Sapphire,"8,900"
IWC,Portugieser Chronograph,Stainless Steel,Leather,Automatic,30,41,13.1,20,White,Sapphire,"7,600"
Patek Philippe,Nautilus,Stainless Steel,Stainless Steel,Automatic,120,40.8,8.3,20,Blue,Sapphire,"57,000"
Montblanc,1858 Geosphere,Titanium,Leather,Automatic,100,42,12.8,22,Black,Sapphire,"6,500"
Vacheron Constantin,Overseas,Stainless Steel,Stainless Steel,Automatic,150,41.5,11,22,Blue,Sapphire,"21,000"
Zenith,Chronomaster El Primero,Stainless Steel,Leather,Automatic,100,38,12.45,20,Silver,Sapphire,"6,000"
Rolex,Daytona,18k Yellow Gold,Leather,Automatic,100,40,12.4,20,Champagne,Sapphire,"29,500"
Audemars Piguet,Royal Oak,Rose Gold,Rose Gold,Automatic,50,37,9.8,18,Blue,Sapphire,"36,500"
Patek Philippe,Nautilus,Stainless Steel,Stainless Steel,Automatic,120,40.5,8.3,22,Blue,Sapphire,"51,000"
IWC,Portuguese,Stainless Steel,Leather,Automatic,30,42.3,14.2,22,White,Sapphire,"8,800"
Blancpain,Fifty Fathoms,Stainless Steel,Rubber,Automatic,300,45,15.4,23,Black,Sapphire,"13,500"
Hublot,Big Bang,Carbon Fiber,Rubber,Automatic,100,44,14.5,22,Black,Sapphire,"19,500"
Ulysse Nardin,Marine,Stainless Steel,Rubber,Automatic,100,43,12.6,22,Blue,Sapphire,"7,000"
Breguet,Classique,18k White Gold,Leather,Manual,30,38,7.45,20,Silver,Sapphire,"23,000"
Girard-Perregaux,Laureato,Stainless Steel,Stainless Steel,Automatic,100,42,10.88,25,Black,Sapphire,"9,500"
Piaget,Altiplano,18k White Gold,Leather,Manual,30,40,6.36,20,Silver,Sapphire,"18,500"
Vacheron Constantin,Patrimony,18k Rose Gold,Leather,Manual,30,42,7.65,20,Silver,Sapphire,"22,500"
Panerai,Luminor Marina,Stainless Steel,Leather,Automatic,300,44,15.65,22,Black,Sapphire,"7,500"
IWC,Portugieser,Stainless Steel,Leather,Automatic,30,41,12.3,22,Blue,Sapphire,"6,500"
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,50,41,9.8,20,Blue,Sapphire,"20,000"
Hublot,Big Bang,Carbon Fiber,Rubber,Automatic,100,44,14.5,26,Black,Sapphire,"12,000"
Girard-Perregaux,Laureato,Stainless Steel,Stainless Steel,Automatic,100,42,10.88,22,Blue,Sapphire,"6,500"
Chopard,Mille Miglia,Stainless Steel,Leather,Automatic,50,42,11.43,22,Black,Sapphire,"6,200"
Vacheron Constantin,Overseas,Stainless Steel,Stainless Steel,Automatic,150,41,11,22,Blue,Sapphire,"15,000"
Piaget,Altiplano,White Gold,Leather,Manual,30,40,6.36,20,Silver,Sapphire,"22,000"
Zenith,El Primero,Stainless Steel,Leather,Automatic,100,42,12.75,22,Black,Sapphire,"5,500"
Breguet,Classique,White Gold,Leather,Automatic,30,39,10.2,22,Silver,Sapphire,"19,000"
Tudor,Black Bay,Stainless Steel,Leather,Automatic,200,41,12.7,22,Black,Sapphire,"3,500"
Rolex,Datejust,Stainless Steel,Stainless Steel,Automatic,100,36,12.5,20,Blue,Sapphire,"7,400"
Omega,Speedmaster,Stainless Steel,Stainless Steel,Automatic,50,42,14.3,20,Black,Hesalite,"5,000"
Cartier,Santos,Stainless Steel,Stainless Steel,Automatic,100,39.8,9.08,20,Silver,Sapphire,"6,200"
TAG Heuer,Aquaracer,Stainless Steel,Stainless Steel,Automatic,300,43,12.5,21,Black,Sapphire,"3,100"
Breitling,Superocean,Stainless Steel,Rubber,Automatic,1000,42,13.3,20,Blue,Sapphire,"4,100"
Panerai,Luminor Marina,Stainless Steel,Leather,Automatic,300,44,13.05,24,Black,Sapphire,"6,500"
Tudor,Black Bay,Stainless Steel,Leather,Automatic,200,41,12.7,22,Black,Sapphire,"3,800"
Zenith,Elite Classic,Stainless Steel,Leather,Automatic,50,39,8.15,20,Silver,Sapphire,"4,900"
Longines,Conquest Classic,Stainless Steel,Leather,Automatic,50,40,10.75,20,Silver,Sapphire,"1,850"
Montblanc,Star Legacy,Stainless Steel,Leather,Automatic,50,42,11.4,22,White,Sapphire,"3,900"
Baume & Mercier,Clifton Baumatic,Stainless Steel,Leather,Automatic,50,40,10.3,20,Silver,Sapphire,"2,750"
Rolex,Datejust,Stainless Steel,Jubilee Bracelet,Automatic,100,41,11.8,20,Blue,Sapphire,"9,500"
Omega,Speedmaster Moonwatch,Stainless Steel,Stainless Steel,Manual,50,42,13.75,20,Black,Hesalite,"5,350"
Breitling,Superocean Heritage,Stainless Steel,Stainless Steel,Automatic,200,44,14.2,22,Blue,Sapphire,"3,250"
Cartier,Santos-Dumont,18K Yellow Gold,Leather,Manual,30,27.5,6.5,18,Silver,Sapphire,"14,200"
Tag Heuer,Monaco,Stainless Steel,Leather,Automatic,100,39,14,22,Blue,Sapphire,"4,950"
Jaeger-LeCoultre,Master Control,Stainless Steel,Leather,Automatic,50,40,8.5,20,Silver,Sapphire,"6,500"
Panerai,Luminor,Titanium,Rubber,Manual,300,44,15.6,24,Black,Sapphire,"8,500"
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,50,41,10.4,20,Blue,Sapphire,"27,000"
IWC,Portugieser,Stainless Steel,Leather,Automatic,30,40.4,12.3,20,Silver,Sapphire,"7,250"
Patek Philippe,Calatrava,18K White Gold,Leather,Manual,30,38,8.25,20,White,Sapphire,"25,000"
Bell & Ross,BR 03-92,Ceramic,Rubber,Automatic,100,42,9.8,24,Black,Sapphire,"3,800"
Rolex,Datejust,Stainless Steel,Stainless Steel,Automatic,100,36,12.5,20,Silver,Sapphire,"8,000"
Omega,Speedmaster,Stainless Steel,Stainless Steel,Manual,50,42,14.3,20,Black,Hesalite,"4,500"
Patek Philippe,Nautilus,Stainless Steel,Stainless Steel,Automatic,120,40.8,8.3,20,Blue,Sapphire,"52,000"
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,50,41,10.4,20,Blue,Sapphire,"28,500"
IWC,Pilot's Watch Mark,Stainless Steel,Leather,Automatic,60,41,12.5,20,Black,Sapphire,"6,800"
Hublot,Big Bang,Ceramic,Rubber,Automatic,100,42,14.1,24,Black,Sapphire,"16,000"
Zenith,El Primero,Stainless Steel,Leather,Automatic,100,42,12.75,20,Black,Sapphire,"6,500"
Breguet,Classique,18K White Gold,Leather,Automatic,30,39,8.65,20,Silver,Sapphire,"19,000"
Blancpain,Fifty Fathoms,Stainless Steel,Rubber,Automatic,300,45,15.5,23,Black,Sapphire,"13,500"
Girard-Perregaux,Laureato,Stainless Steel,Stainless Steel,Automatic,100,42,10.88,25,Black,Sapphire,"8,000"
Jaquet Droz,Grande Seconde,Stainless Steel,Leather,Automatic,30,43,12.48,23,Silver,Sapphire,"10,000"
Rolex,GMT-Master II,Stainless Steel,Stainless Steel,Automatic,100,40,12.5,20,Black,Sapphire,"9,700"
Patek Philippe,Nautilus,Stainless Steel,Stainless Steel,Automatic,120,40.5,8.3,21,Blue,Sapphire,"29,800"
Omega,Speedmaster,Stainless Steel,Stainless Steel,Manual,50,42,14.3,20,Black,Hesalite,"5,350"
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,50,41,9.8,20,Blue,Sapphire,"18,500"
IWC,Pilot's Watch,Stainless Steel,Leather,Automatic,60,43,15,22,Black,Sapphire,"4,950"
Zenith,El Primero,Stainless Steel,Leather,Automatic,100,42,12.75,20,White,Sapphire,"7,900"
Cartier,Santos-Dumont,Stainless Steel,Leather,Manual,30,31.4,7.25,18,Silver,Sapphire,"4,500"
Hublot,Big Bang,Titanium,Rubber,Automatic,100,44,14.5,24,Black,Sapphire,"16,000"
Girard-Perregaux,Laureato,Stainless Steel,Stainless Steel,Automatic,100,42,10.88,22,Blue,Sapphire,"12,800"
Jaeger-LeCoultre,Master Control,Stainless Steel,Leather,Automatic,50,40,8.78,20,Silver,Sapphire,"8,500"
IWC,Portugieser,Stainless Steel,Leather,Automatic,30,41,12.3,22,Blue,Sapphire,"8,500"
Panerai,Luminor,Titanium,Rubber,Automatic,300,44,13.05,24,Black,Sapphire,"7,500"
Patek Philippe,Nautilus,Stainless Steel,Stainless Steel,Automatic,120,40.5,8.3,20,Blue,Sapphire,"39,000"
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,50,37,9.8,20,Blue,Sapphire,"19,500"
Hublot,Big Bang,Titanium,Rubber,Automatic,100,44,14.5,24,Black,Sapphire,"13,000"
Zenith,El Primero,Stainless Steel,Leather,Automatic,100,42,12.75,20,White,Sapphire,"7,500"
Vacheron Constantin,Overseas,Stainless Steel,Stainless Steel,Automatic,150,41,11,22,Blue,Sapphire,"23,000"
Breguet,Classique,18K White Gold,Leather,Manual,30,40,6.95,20,Silver,Sapphire,"24,000"
Blancpain,Fifty Fathoms,Stainless Steel,Fabric,Automatic,300,45,15.5,23,Black,Sapphire,"11,000"
Chopard,Mille Miglia,Stainless Steel,Leather,Automatic,50,44,14.45,22,Black,Sapphire,"6,000"
Rolex,Datejust,Stainless Steel,Stainless Steel,Automatic,100,36,12,20,Silver,Sapphire,"7,500"
Omega,Speedmaster,Stainless Steel,Stainless Steel,Automatic,50,42,13.7,20,Black,Sapphire,"6,500"
Tag Heuer,Aquaracer,Stainless Steel,Stainless Steel,Automatic,300,43,13,21,Blue,Sapphire,"3,700"
Breitling,Superocean,Stainless Steel,Rubber,Automatic,200,44,14.2,22,Black,Sapphire,"4,500"
Cartier,Ballon Bleu,Stainless Steel,Stainless Steel,Automatic,30,42,13,22,Silver,Sapphire,"7,500"
Jaeger-LeCoultre,Master Control,Stainless Steel,Leather,Automatic,50,40,8.8,20,Silver,Sapphire,"6,000"
Rolex,GMT-Master II,Stainless Steel,Stainless Steel,Automatic,100,40,12.5,20,Black,Sapphire,"9,500"
Omega,Constellation,Stainless Steel,Stainless Steel,Automatic,100,39,10.6,20,Black,Sapphire,"4,800"
Tag Heuer,Monaco,Stainless Steel,Leather,Automatic,100,39,14.5,22,Blue,Sapphire,"5,200"
Breitling,Chronomat,Stainless Steel,Stainless Steel,Automatic,200,44,16.95,22,Blue,Sapphire,"6,900"
Cartier,Santos,Stainless Steel,Stainless Steel,Automatic,100,35.1,8.83,18,Silver,Sapphire,"5,500"
Rolex,Datejust,Stainless Steel,Stainless Steel,Automatic,100,41,11.7,20,White,Sapphire,"8,000"
Patek Philippe,Nautilus,Stainless Steel,Stainless Steel,Automatic,120,40.5,8.3,21,Blue,Sapphire,"40,000"
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,50,37,9,16,Blue,Sapphire,"18,000"
IWC,Portugieser,Stainless Steel,Leather,Automatic,30,40.4,12.3,22,White,Sapphire,"7,500"
Hublot,Big Bang,Titanium,Rubber,Automatic,100,44,14.5,25,Black,Sapphire,"14,000"
Blancpain,Fifty Fathoms,Stainless Steel,Canvas,Automatic,300,45,15.4,23,Black,Sapphire,"14,000"
Breguet,Classique,Rose Gold,Leather,Manual,30,40,6.8,20,Silver,Sapphire,"25,000"
Jaeger-LeCoultre,Master Ultra Thin,Stainless Steel,Leather,Automatic,50,39,7.8,20,Silver,Sapphire,"6,500"
Zenith,El Primero,Stainless Steel,Stainless Steel,Automatic,100,42,12.75,20,Blue,Sapphire,"7,000"
Bulgari,Octo Finissimo,Titanium,Titanium,Automatic,30,40,5.15,28,Black,Sapphire,"10,000"
Girard-Perregaux,Laureato,Stainless Steel,Stainless Steel,Automatic,100,42,10.88,22,Blue,Sapphire,"9,000"
Rolex,GMT-Master II,Stainless Steel,Stainless Steel,Automatic,100,40,12.1,20,Black,Sapphire,"9,450"
Patek Philippe,Nautilus,Stainless Steel,Stainless Steel,Automatic,120,40.8,8.3,21,Blue,Sapphire,"29,800"
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,50,41,9.8,20,Blue,Sapphire,"22,300"
Hublot,Classic Fusion,Titanium,Rubber,Automatic,50,42,10.6,22,Black,Sapphire,"8,100"
IWC,Pilot's Watch Mark XVIII,Stainless Steel,Leather,Automatic,60,40,10.8,20,Black,Sapphire,"3,900"
A. Lange & Söhne,Saxonia,Rose Gold,Leather,Manual,30,38.5,7.8,18,Silver,Sapphire,"23,300"
Breguet,Classique,Rose Gold,Leather,Automatic,30,39,8.65,20,Silver,Sapphire,"23,200"
Chopard,Mille Miglia,Stainless Steel,Leather,Automatic,50,44,14.4,22,Black,Sapphire,"6,300"
Zenith,El Primero,Stainless Steel,Leather,Automatic,100,38,12.45,20,White,Sapphire,"5,600"
Panerai,Luminor,Titanium,Leather,Manual,100,44,13.05,24,Black,Sapphire,"6,900"
Rolex,Daytona,Stainless Steel,Stainless Steel,Automatic,100,40,12.4,20,White,Sapphire,"13,500"
Omega,Speedmaster,Stainless Steel,Stainless Steel,Manual,50,42,14.3,20,Black,Hesalite,"4,500"
Cartier,Santos,Stainless Steel,Leather,Automatic,100,39.8,9.08,20,Silver,Sapphire,"6,600"
Breitling,Superocean Heritage,Stainless Steel,Leather,Automatic,200,42,14.35,20,Black,Sapphire,"4,400"
Tag Heuer,Aquaracer,Stainless Steel,Stainless Steel,Automatic,300,41,12,20,Blue,Sapphire,"2,800"
Jaeger-LeCoultre,Master Ultra Thin,Stainless Steel,Leather,Automatic,50,40,7.45,20,Silver,Sapphire,"6,300"
Patek Philippe,Calatrava,18k Rose Gold,Leather,Manual,30,38,7.68,19,White,Sapphire,"22,900"
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,50,41,9.8,20,Black,Sapphire,"22,500"
Zenith,El Primero,Stainless Steel,Stainless Steel,Automatic,100,42,12.75,20,Blue,Sapphire,"6,900"
Vacheron Constantin,Overseas,Stainless Steel,Stainless Steel,Automatic,150,41,11,20,Black,Sapphire,"20,200"
IWC,Portugieser,Stainless Steel,Leather,Automatic,30,40.4,12.6,20,Silver,Sapphire,"7,600"
Panerai,Luminor Marina,Stainless Steel,Leather,Automatic,300,44,15.65,24,Black,Sapphire,"6,500"
Patek Philippe,Nautilus,Stainless Steel,Stainless Steel,Automatic,120,40.5,8.3,21,Blue,Sapphire,"34,000"
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,50,41,9.8,20,Black,Sapphire,"22,000"
IWC,Portugieser,Stainless Steel,Leather,Automatic,30,41,12.3,22,White,Sapphire,"9,500"
Hublot,Big Bang,Ceramic,Rubber,Automatic,100,41,14.6,20,Black,Sapphire,"14,000"
Breguet,Classique,18k Rose Gold,Leather,Manual,30,39,10.2,22,Silver,Sapphire,"26,000"
Zenith,El Primero,Stainless Steel,Leather,Automatic,100,38,12.5,20,Silver,Sapphire,"7,000"
Blancpain,Fifty Fathoms,Stainless Steel,NATO strap,Automatic,300,45,15.4,23,Black,Sapphire,"10,000"
Girard-Perregaux,Laureato,Stainless Steel,Stainless Steel,Automatic,100,42,10.88,22,Blue,Sapphire,"11,500"
Ulysse Nardin,Marine,Stainless Steel,Leather,Automatic,100,42.2,12.6,20,Blue,Sapphire,"7,500"
Vacheron Constantin,Overseas,Stainless Steel,Stainless Steel,Automatic,150,41.5,11,22,Silver,Sapphire,"20,000"
Patek Philippe,Nautilus,Stainless Steel,Stainless Steel,Automatic,120,40,8.3,20,Blue,Sapphire,"26,000"
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,50,41,10.4,20,Grey,Sapphire,"17,000"
IWC,Portugieser,Stainless Steel,Leather,Automatic,30,42.3,14.2,22,White,Sapphire,"7,800"
A. Lange & Söhne,Saxonia,18k Rose Gold,Leather,Manual,30,37,7.5,18,Silver,Sapphire,"17,500"
Vacheron Constantin,Overseas,Stainless Steel,Rubber,Automatic,150,42.5,13.7,22,Blue,Sapphire,"20,000"
Girard-Perregaux,Laureato,Stainless Steel,Stainless Steel,Automatic,100,41,10.88,26,Black,Sapphire,"12,000"
Zenith,El Primero,Stainless Steel,Leather,Automatic,100,42,12.75,22,Silver,Sapphire,"7,500"
Blancpain,Fifty Fathoms,Stainless Steel,Rubber,Automatic,300,45,15.5,23,Black,Sapphire,"14,000"
Hublot,Classic Fusion,Titanium,Rubber,Automatic,50,45,10.95,22,Blue,Sapphire,"9,500"
Breguet,Classique,18k White Gold,Leather,Manual,30,38,8.25,20,Silver,Sapphire,"22,000"
Piaget,Polo,Stainless Steel,Stainless Steel,Automatic,100,42,9.4,22,Blue,Sapphire,"10,500"
Patek Philippe,Nautilus,Stainless Steel,Stainless Steel,Automatic,120,40.5,8.3,22,Blue,Sapphire,"29,000"
Audemars Piguet,Royal Oak,Rose Gold,Leather,Automatic,50,37,9.8,20,Black,Sapphire,"38,500"
Hublot,Classic Fusion,Titanium,Rubber,Automatic,50,42,9.85,22,Blue,Sapphire,"7,500"
Breguet,Classique,Rose Gold,Leather,Automatic,30,39,10.2,20,Silver,Sapphire,"25,000"
IWC,Pilot's Watch,Stainless Steel,Leather,Automatic,60,41,15.3,20,Black,Sapphire,"5,900"
Blancpain,Fifty Fathoms,Stainless Steel,NATO Strap,Automatic,300,45,15.5,23,Black,Sapphire,"12,000"
Zenith,El Primero,Stainless Steel,Leather,Automatic,100,38,12.45,20,Silver,Sapphire,"6,200"
Chopard,Mille Miglia,Stainless Steel,Rubber,Automatic,50,42,13.07,20,Black,Sapphire,"6,800"
Vacheron Constantin,Patrimony,White Gold,Leather,Manual,30,40,6.79,20,Silver,Sapphire,"28,000"
Panerai,Luminor,Titanium,Leather,Automatic,300,44,16.15,24,Black,Sapphire,"9,500"
Tudor,Black Bay,Stainless Steel,NATO Strap,Automatic,200,41,11.9,22,Black,Sapphire,"3,500"
Panerai,Luminor Marina,Stainless Steel,Leather,Automatic,300,42,14.5,22,Black,Sapphire,"7,200"
IWC,Portugieser,Stainless Steel,Leather,Automatic,30,41,12.3,22,Blue,Sapphire,"7,900"
Patek Philippe,Nautilus,Stainless Steel,Stainless Steel,Automatic,120,40,8.3,22,Blue,Sapphire,"36,000"
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,50,41,10.4,20,Blue,Sapphire,"28,500"
Blancpain,Fifty Fathoms,Stainless Steel,Canvas,Automatic,300,45,15.4,23,Black,Sapphire,"15,000"
Breguet,Classique,18K Yellow Gold,Leather,Automatic,30,39,10.2,20,Silver,Sapphire,"26,000"
Zenith,Chronomaster,Stainless Steel,Leather,Automatic,50,42,13.5,22,Blue,Sapphire,"6,500"
Girard-Perregaux,Laureato,Stainless Steel,Stainless Steel,Automatic,100,38,10.88,20,Blue,Sapphire,"12,000"
Hublot,Big Bang,Titanium,Rubber,Automatic,100,44,14.5,24,Black,Sapphire,"18,500"
Jaquet Droz,Grande Seconde,Stainless Steel,Leather,Automatic,30,43,11.48,23,Black,Sapphire,"9,500"
Montblanc,Star Legacy,Stainless Steel,Leather,Automatic,50,39,9.9,19,Silver,Sapphire,"3,500"
Rolex,GMT-Master II,Stainless Steel,Stainless Steel,Automatic,100,40,12.5,20,Black,Sapphire,"9,900"
Omega,Speedmaster,Stainless Steel,Stainless Steel,Manual,50,42,14.3,20,Black,Hesalite,"4,300"
IWC,Portugieser,Stainless Steel,Leather,Automatic,30,40.4,12.3,20,White,Sapphire,"7,500"
Hublot,Big Bang,Ceramic,Rubber,Automatic,100,44,14.5,24,Black,Sapphire,"15,500"
Panerai,Luminor Marina,Stainless Steel,Leather,Manual,300,44,13.05,24,Black,Sapphire,"5,200"
Patek Philippe,Calatrava,White Gold,Leather,Automatic,30,37,8.5,18,White,Sapphire,"25,000"
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,50,41,10.4,20,Blue,Sapphire,"19,500"
Vacheron Constantin,Patrimony,Rose Gold,Leather,Automatic,30,40,6.79,20,White,Sapphire,"15,000"
Blancpain,Fifty Fathoms,Titanium,Fabric,Automatic,300,45,15.4,23,Black,Sapphire,"14,000"
Girard-Perregaux,Laureato,Stainless Steel,Stainless Steel,Automatic,100,42,10.88,25,Blue,Sapphire,"7,500"
Jaquet Droz,Grande Seconde,Stainless Steel,Leather,Automatic,30,43,11.48,22,White,Sapphire,"8,500"
Rolex,Datejust,Stainless Steel,Jubilee Bracelet,Automatic,100,36,12,20,Blue,Sapphire,"7,650"
Omega,Speedmaster,Stainless Steel,Stainless Steel,Manual,50,42,14.3,20,Black,Hesalite,"5,200"
